entity,year,menin,alzando,park,nutri,malaria,drown,Interpersonal violence,mater,aids,drug,tuber,cardio,lowresp,alcohol,diar,poison,terror,chresp,tdeaths
Monaco,2016,0,28,7,0,0,1,0,0,1,0,1,164,25,0,0,0,,20,247
Monaco,2017,0,28,7,0,0,1,0,0,1,0,1,163,25,0,0,0,,20,246
Monaco,2018,0,28,7,0,0,1,0,0,1,0,1,162,25,0,0,0,,20,245
Monaco,2019,0,28,7,0,0,1,0,0,1,0,1,161,25,0,0,0,,20,244
Mongolia,2007,38,128,37,18,0,172,321,49,6,15,484,7582,884,430,78,89,,392,10723
Mongolia,2008,34,129,37,17,0,170,306,48,6,15,464,7564,835,463,74,85,,385,10632
Mongolia,2009,32,131,38,17,0,166,294,50,7,16,452,7769,801,497,71,82,,388,10811
Mongolia,1990,381,140,38,38,0,163,215,126,0,5,496,5951,3127,36,774,214,,526,12230
Mongolia,1991,373,143,40,37,0,163,223,128,0,5,501,6178,2998,38,708,224,,538,12297
Mongolia,1992,383,146,41,37,0,180,243,132,0,6,524,6391,2912,41,644,249,,551,12480
Mongolia,1993,395,147,41,37,0,193,255,143,0,7,562,6487,2830,43,588,268,,556,12552
Mongolia,1994,384,151,42,35,0,193,268,135,0,8,572,6652,2683,45,538,277,,564,12547
Mongolia,1995,352,153,44,34,0,191,281,125,1,8,579,7103,2503,49,487,284,,581,12775
Mongolia,1996,320,152,45,33,0,186,288,115,1,9,579,7424,2326,54,443,283,,589,12847
Mongolia,1997,285,148,44,31,0,179,298,110,2,9,573,7486,2144,59,387,273,,574,12602
Mongolia,1998,246,143,44,28,0,167,301,105,2,10,558,7530,1954,64,341,253,,560,12306
Mongolia,1999,211,139,43,26,0,161,305,100,3,10,554,7667,1793,73,282,233,,548,12148
Mongolia,2000,169,135,43,25,0,160,310,88,4,11,556,7803,1641,92,232,206,,531,12006
Mongolia,2001,128,134,43,24,0,160,315,77,4,11,551,7965,1469,121,188,171,,515,11876
Mongolia,2002,99,133,41,22,0,162,320,68,5,11,540,7925,1333,162,155,144,,487,11607
Mongolia,2003,78,130,40,21,0,164,322,62,5,12,525,7865,1220,215,131,124,,461,11375
Mongolia,2004,65,128,38,20,0,171,333,59,5,13,518,7753,1118,275,111,112,,435,11154
Mongolia,2005,51,126,38,19,0,171,334,55,5,14,513,7749,1017,335,97,103,,420,11047
Mongolia,2006,43,128,38,19,0,169,328,51,6,14,502,7745,942,386,86,95,,408,10960
Mongolia,2010,30,134,38,16,0,165,300,50,8,16,446,7891,770,535,69,81,,386,10935
Mongolia,2011,29,142,40,16,0,165,302,51,9,17,439,8023,748,537,68,83,,389,11058
Mongolia,2012,29,148,40,16,0,163,296,50,10,17,427,8009,730,535,67,83,,385,11005
Mongolia,2013,29,156,40,15,0,165,298,49,11,17,410,7973,706,534,67,83,,379,10932
Mongolia,2014,28,163,39,15,0,166,297,46,12,17,397,7903,670,537,65,84,,373,10812
Mongolia,2015,26,172,40,15,0,163,295,44,12,17,387,8060,590,543,59,84,,376,10883
Mongolia,2016,25,189,45,15,0,157,291,44,13,18,382,8571,559,554,56,85,,400,11404
Mongolia,2017,25,199,47,15,0,161,291,43,14,19,379,8922,567,563,57,87,,415,11804
Mongolia,2018,24,212,49,15,0,161,289,42,14,19,375,9299,549,573,53,88,,431,12193
Mongolia,2019,24,225,53,15,0,159,288,41,15,20,371,9806,530,584,49,89,,453,12722
Montenegro,1990,3,115,28,1,0,14,29,1,1,1,6,2347,57,7,1,5,,54,2670
Montenegro,1991,3,118,26,1,0,16,30,1,1,1,6,2303,55,7,1,5,,52,2626
Montenegro,1992,3,121,27,1,0,15,30,1,1,1,6,2371,55,7,1,5,,53,2698
Montenegro,1993,3,123,28,1,0,14,30,1,1,1,7,2529,57,7,1,4,,57,2864
Montenegro,1994,3,126,29,1,0,14,31,1,1,1,7,2683,59,7,1,4,,59,3027
Montenegro,1995,3,128,30,1,0,14,31,1,2,1,7,2778,60,7,1,4,,61,3129
Montenegro,1996,3,130,31,1,0,14,31,1,2,1,7,2878,61,8,1,4,,63,3236
Montenegro,1997,3,131,32,1,0,14,31,1,2,1,8,3002,62,8,1,5,,65,3367
Montenegro,1998,3,132,32,1,0,15,33,1,2,1,8,3011,62,8,1,5,,65,3380
Montenegro,1999,3,133,32,1,0,17,35,1,3,2,8,3027,64,8,1,5,,65,3405
Montenegro,2000,3,136,32,1,0,16,34,1,3,2,8,3069,64,8,1,5,,65,3448
Montenegro,2001,3,137,33,1,0,15,33,1,3,1,8,3144,63,9,1,5,1,66,3524
Montenegro,2002,2,140,35,1,0,14,32,1,3,1,8,3230,63,9,1,4,,68,3612
Montenegro,2003,2,143,36,1,0,13,31,1,3,1,7,3357,65,9,1,4,,70,3744
Montenegro,2004,2,145,38,1,0,14,30,1,3,1,7,3465,65,9,1,4,,73,3859
Montenegro,2005,2,147,40,1,0,14,29,1,3,1,7,3571,67,9,1,4,,76,3973
Montenegro,2006,2,150,42,1,0,13,28,1,2,1,7,3647,67,9,1,4,,77,4052
Montenegro,2007,2,151,44,1,0,13,27,1,2,1,6,3724,67,9,1,4,0,78,4131
Montenegro,2008,2,152,46,1,0,12,26,1,2,1,6,3753,67,9,1,4,,78,4161
Montenegro,2009,2,154,47,1,0,12,25,1,2,1,6,3783,67,9,1,4,,79,4194
Montenegro,2010,2,156,48,1,0,11,24,1,2,1,5,3784,67,8,1,4,,79,4194
Montenegro,2011,2,159,50,1,0,10,24,1,2,1,5,3816,67,8,1,4,,80,4231
Montenegro,2012,1,163,51,1,0,10,23,1,2,1,5,3837,67,8,1,3,,82,4256
Montenegro,2013,1,167,53,1,0,11,23,1,2,1,5,3902,69,8,1,3,0,84,4332
Montenegro,2014,1,170,55,1,0,11,23,1,2,1,5,3979,70,8,1,4,,86,4418
Montenegro,2015,1,174,56,1,0,10,22,0,2,1,5,4039,71,8,1,3,0,87,4481
Montenegro,2016,1,176,57,1,0,10,22,0,2,1,5,4047,71,8,1,3,,88,4493
Montenegro,2017,1,179,58,1,0,10,22,0,1,1,5,4066,72,8,1,3,,89,4517
Montenegro,2018,1,181,57,1,0,10,22,0,1,1,4,4007,70,8,1,3,,86,4453
Montenegro,2019,1,185,57,1,0,9,21,0,1,1,4,3943,69,8,1,3,,85,4389
Morocco,1990,1586,1888,404,470,0,690,142,2562,103,117,6979,57888,12330,70,12334,310,,4982,102855
Morocco,1991,1514,1965,423,447,0,673,143,2519,127,125,6894,59719,11786,72,11352,308,3,5121,103191
Morocco,1992,1486,2041,451,448,0,749,162,2487,155,137,6858,62875,11429,76,10521,330,2,5403,105610
Morocco,1993,1447,2115,475,435,0,754,177,2386,187,149,6874,65445,11054,79,9718,336,,5600,107231
Morocco,1994,1400,2187,490,428,0,743,198,2211,223,157,6785,66526,10653,80,8966,333,0,5677,107057
Morocco,1995,1371,2265,510,410,0,739,228,2083,264,166,6743,68162,10392,81,8335,332,0,5809,107890
Morocco,1996,1337,2349,526,398,0,727,262,1985,308,175,6579,69194,10077,82,7661,330,0,5873,107863
Morocco,1997,1307,2433,549,394,0,720,306,1916,355,186,6465,70916,9818,84,7078,329,,6018,108874
Morocco,1998,1302,2520,577,387,0,694,352,1788,407,195,6234,72395,9491,84,6566,321,,6161,109474
Morocco,1999,1222,2610,610,374,0,677,404,1686,466,207,6163,74713,9228,86,6143,320,,6366,111275
Morocco,2000,1173,2696,606,362,0,649,432,1517,532,214,5955,73717,8811,85,5726,312,,6273,109060
Morocco,2001,1137,2808,616,350,0,629,456,1286,603,225,5855,73896,8497,86,5341,311,,6284,108380
Morocco,2002,1106,2952,649,333,0,608,462,1139,677,232,5731,75065,8299,86,5008,309,,6393,109049
Morocco,2003,1072,3111,709,330,0,591,471,1004,749,241,5693,78456,8170,88,4682,308,45,6690,112410
Morocco,2004,1029,3253,742,321,0,570,469,929,776,248,5653,80401,7994,89,4416,305,,6835,114030
Morocco,2005,970,3408,782,314,0,552,466,918,781,255,5602,82674,7825,90,4153,302,,7008,116100
Morocco,2006,903,3563,826,302,0,537,465,890,809,264,5539,85163,7652,92,3890,299,,7196,118390
Morocco,2007,857,3728,870,296,0,527,463,860,846,276,5505,87876,7490,94,3641,298,13,7397,121037
Morocco,2008,842,3880,906,282,0,526,458,811,877,288,5424,89746,7434,96,3466,299,,7536,122871
Morocco,2009,818,4031,940,270,0,522,452,830,882,299,5301,91495,7309,97,3263,297,,7663,124469
Morocco,2010,756,4183,974,259,0,509,446,822,897,311,5143,93006,7105,99,2976,292,,7761,125539
Morocco,2011,674,4327,1008,250,0,488,438,805,929,322,4972,94564,6872,100,2680,285,17,7853,126584
Morocco,2012,596,4496,1050,243,0,472,429,789,920,334,4828,96921,6735,102,2451,280,,8005,128651
Morocco,2013,545,4671,1240,251,0,430,393,768,865,335,4726,107171,7000,103,2279,265,,8929,139971
Morocco,2014,516,4680,1254,242,0,428,391,741,789,347,4625,108079,6863,104,2159,263,,8941,140422
Morocco,2015,486,4700,1270,241,0,415,385,708,728,358,4502,109198,6687,105,1984,257,0,8956,140980
Morocco,2016,460,4742,1293,230,0,402,378,671,660,370,4372,110845,6547,107,1829,251,,9032,142189
Morocco,2017,439,4808,1320,226,0,387,369,631,600,383,4233,112904,6432,108,1700,245,,9145,143930
Morocco,2018,419,4876,1356,221,0,371,360,593,543,395,4067,115052,6335,109,1532,239,,9263,145731
Morocco,2019,400,4945,1390,215,0,354,350,567,494,407,3932,117034,6248,111,1375,232,,9373,147427
Mozambique,1990,4285,632,153,10090,30036,779,542,1683,2255,19,18575,15537,20901,102,27680,491,185,2451,136396
Mozambique,1991,4198,650,155,9839,29877,779,598,1563,3396,20,18312,15604,20266,102,26497,481,271,2464,135072
Mozambique,1992,4114,675,159,9653,29930,733,549,1504,5042,20,18301,15851,19788,104,26253,479,155,2512,135822
Mozambique,1993,4164,701,163,9574,30073,754,586,1499,7465,22,18486,16155,19700,107,26356,486,,2577,138868
Mozambique,1994,4299,727,166,9699,30458,739,627,1527,10749,23,18686,16320,20126,109,26523,499,0,2633,143910
Mozambique,1995,4535,750,169,9858,30789,758,659,1567,14782,24,19041,16483,20618,112,27051,509,15,2694,150414
Mozambique,1996,4434,779,173,9656,30669,767,667,1579,19479,26,19085,16681,20423,115,26507,512,,2749,154301
Mozambique,1997,4533,811,179,9211,30541,778,676,1573,24887,27,18979,16953,19966,118,25704,512,,2811,158259
Mozambique,1998,4537,843,185,8805,30748,748,690,1518,30875,29,18770,17190,19683,123,24435,517,,2870,162566
Mozambique,1999,4519,875,190,8412,31308,781,702,1469,37324,30,18743,17504,19537,127,22840,525,0,2935,167821
Mozambique,2000,4624,914,198,7997,31062,779,741,1421,44118,32,18956,18015,19416,132,19849,530,1,3010,171795
Mozambique,2001,4547,933,199,7324,31997,732,785,1360,50982,33,18671,18078,18747,134,18084,517,,2991,176114
Mozambique,2002,4438,974,207,6746,31173,689,830,1371,57876,35,18704,18662,18282,139,16676,512,,3013,180327
Mozambique,2003,4326,998,210,6187,30454,672,894,1379,64331,37,18694,19129,17736,143,15422,507,,3018,184137
Mozambique,2004,4186,1034,217,5764,28274,682,994,1419,70176,40,18941,19958,17486,150,14499,511,,3062,187393
Mozambique,2005,4179,1072,224,5397,26154,657,1125,1513,75008,44,19257,20910,17251,158,13747,518,,3110,190324
Mozambique,2006,4901,1118,233,5812,27786,760,1283,1598,74473,48,20049,21914,18505,165,14497,568,,3231,196941
Mozambique,2007,4792,1147,239,5661,27928,813,1452,1731,70876,55,20629,22813,18653,173,13983,587,6,3285,194823
Mozambique,2008,4750,1192,249,5392,25203,819,1496,1855,69623,64,21192,23992,18606,184,13652,600,,3360,192229
Mozambique,2009,4276,1228,258,5057,26755,799,1518,1976,71386,73,21544,25010,18167,193,13046,603,,3411,195300
Mozambique,2010,4180,1264,269,4729,26778,776,1535,2095,74461,81,21876,26164,17725,204,11974,605,,3475,198191
Mozambique,2011,4022,1298,279,4343,25570,738,1527,2133,77277,89,21971,27213,17150,214,11083,597,,3515,199019
Mozambique,2012,4050,1326,288,4281,25059,745,1555,2147,81042,96,22310,28222,17170,223,10879,611,1,3588,203593
Mozambique,2013,3138,1352,296,4156,24242,739,1590,2161,81340,103,22589,29036,16737,231,10652,616,37,3639,202654
Mozambique,2014,3026,1370,301,4051,22738,749,1631,2180,76816,109,22693,29557,16461,237,10370,620,22,3666,196597
Mozambique,2015,2938,1403,309,3931,21419,744,1667,2155,72656,115,22504,30001,16147,242,9969,618,12,3685,190515
Mozambique,2016,2773,1424,314,3669,20820,686,1686,2133,70326,120,22018,30321,15562,245,9516,606,62,3668,185949
Mozambique,2017,2651,1458,321,3457,19734,683,1705,2109,68707,125,21452,30736,15126,250,9256,595,22,3670,182057
Mozambique,2018,2628,1494,332,3369,19845,671,1740,2081,67234,130,20924,31218,15068,254,8772,596,,3698,180054
Mozambique,2019,2729,1529,341,3530,20528,716,1811,2072,66304,135,20700,31692,15524,258,8867,618,,3759,181113
Myanmar,1990,7684,2393,641,5882,5070,7186,1392,2318,43,130,37260,96785,56280,492,52073,2211,71,37654,315565
Myanmar,1991,7622,2472,669,5732,3438,7202,1552,2391,141,135,37860,99100,55738,506,50655,2247,90,38565,316115
Myanmar,1992,7489,2554,698,5533,3270,7111,1213,2418,486,139,38119,101067,54902,518,48923,2203,139,39307,316089
Myanmar,1993,7331,2641,731,5308,3240,6971,1231,2427,1074,142,38243,103023,53796,530,46962,2183,,40018,315851
Myanmar,1994,7120,2732,764,5058,3234,6894,1252,2407,1704,146,38165,104821,52460,540,44642,2152,18,40631,314740
Myanmar,1995,6931,2829,800,4809,2887,6733,2314,2357,2497,151,37922,106547,51164,549,42310,2125,30,41173,314128
Myanmar,1996,6768,2930,836,4565,3204,6642,1242,2437,3417,155,37681,108250,50110,557,39378,2098,86,41671,312027
Myanmar,1997,6582,3035,874,4306,3294,6498,1109,2483,4435,160,37492,109929,49050,562,36468,2063,16,42102,310458
Myanmar,1998,6463,3145,912,4072,3108,6406,1144,2498,5565,165,37375,111694,48358,563,33938,2045,,42519,309970
Myanmar,1999,6269,3261,951,3828,3786,6236,1002,2449,6787,169,36923,113463,47310,559,31369,2004,10,42834,309210
Myanmar,2000,5973,3400,993,3635,3614,6092,1021,2370,8147,174,36549,115303,46011,536,28569,1961,,42839,307187
Myanmar,2001,5609,3552,1037,3454,5018,5979,964,2361,9623,175,35974,117017,44470,502,25507,1922,8,42688,305860
Myanmar,2002,5312,3710,1081,3259,5958,5787,869,2326,11135,175,35088,118215,42960,476,22957,1872,5,42636,303821
Myanmar,2003,5087,3874,1126,3075,7237,5622,846,2278,12612,175,34023,119109,41620,455,20910,1840,18,42609,302516
Myanmar,2004,4938,4043,1175,2930,6695,5579,824,2188,13985,178,33038,120470,40506,446,19266,1841,1,42812,300915
Myanmar,2005,4682,4214,1213,2752,7529,5368,924,2059,15201,178,31264,120240,38815,432,17504,1784,21,42534,296714
Myanmar,2006,4352,4400,1257,2577,8428,5103,806,2069,16092,180,29404,120544,36783,423,16136,1692,0,42453,292699
Myanmar,2007,3980,4575,1288,2392,10692,4724,830,2003,16572,181,27316,119798,34462,411,14777,1564,10,42010,287585
Myanmar,2008,3746,4736,1315,2251,13470,4488,766,1947,16645,181,25482,119276,32690,399,13729,1492,14,41626,284253
Myanmar,2009,3513,4901,1344,2123,11914,4278,767,1911,16474,186,23981,119782,31004,394,12644,1424,46,41529,278215
Myanmar,2010,3244,5072,1370,1990,11433,4072,762,1854,16109,187,22379,119762,29136,387,11585,1334,13,41273,271962
Myanmar,2011,3039,5255,1401,1887,8812,3895,758,1861,15418,189,21143,121071,27715,386,10783,1279,0,41466,266358
Myanmar,2012,2633,5436,1431,1784,9453,3641,877,1780,14354,188,19735,121857,26232,380,9947,1200,16,41504,262448
Myanmar,2013,2517,5622,1465,1707,5795,3598,806,1842,13067,193,18739,124067,25305,381,9287,1185,11,41818,257405
Myanmar,2014,2395,5830,1503,1637,2889,3450,771,1852,11593,197,17737,125861,24448,381,8704,1165,17,42173,252603
Myanmar,2015,2242,6010,1545,1567,1919,3378,773,1847,9950,199,16811,127955,23602,382,8111,1119,60,42535,250005
Myanmar,2016,1744,6200,1588,1516,975,3344,808,1845,8294,203,16099,130207,22924,383,7740,1116,73,43114,248173
Myanmar,2017,1500,6398,1631,1463,216,3261,756,1788,6772,207,15477,133165,22385,385,7441,1099,218,43004,247166
Myanmar,2018,1337,6597,1680,1422,271,3162,711,1726,5605,212,14893,135906,21881,387,7005,1071,,42820,246686
Myanmar,2019,1246,6784,1726,1386,294,3052,704,1653,4773,214,14313,138139,21453,388,6700,1008,,43284,247117
Namibia,1990,108,77,21,346,495,61,234,99,267,3,903,2241,1218,15,1016,24,0,659,7787
Namibia,1991,109,81,22,336,428,62,244,96,449,3,918,2307,1229,15,1018,25,3,675,8020
Namibia,1992,110,86,23,340,360,62,257,94,731,3,941,2392,1243,16,1015,25,,694,8392
Namibia,1993,109,91,25,308,407,61,264,90,1147,4,955,2470,1249,16,1007,25,,709,8937
Namibia,1994,333,96,26,293,350,61,280,91,1725,4,982,2577,1265,17,998,25,0,731,9854
Namibia,1995,113,102,28,273,435,60,297,90,2476,4,1005,2684,1276,17,984,24,,751,10619
Namibia,1996,109,107,30,251,542,60,313,89,3388,4,1032,2781,1288,18,972,25,,769,11778
Namibia,1997,111,113,31,233,562,61,333,91,4436,5,1081,2895,1315,19,969,25,,787,13067
Namibia,1998,121,118,33,250,586,67,357,94,5576,5,1168,3029,1390,20,1000,27,,812,14653
Namibia,1999,128,124,35,244,477,70,381,105,6751,5,1253,3176,1449,22,1016,28,13,837,16114
Namibia,2000,152,129,37,242,333,74,404,113,7912,6,1354,3319,1512,23,1027,30,24,861,17552
Namibia,2001,158,133,38,234,369,75,407,115,9002,5,1392,3347,1521,23,1005,30,1,858,18713
Namibia,2002,148,137,40,235,279,78,422,121,9974,5,1477,3436,1567,24,1004,31,,870,19848
Namibia,2003,150,140,41,228,265,77,426,118,10700,5,1511,3440,1569,24,983,30,,862,20569
Namibia,2004,149,143,41,223,367,75,423,111,10732,5,1497,3406,1559,23,957,30,,845,20586
Namibia,2005,151,147,41,229,224,77,431,110,9968,5,1477,3355,1559,23,949,30,,826,19602
Namibia,2006,149,151,41,225,214,75,427,105,8672,5,1392,3284,1524,22,928,29,,802,18045
Namibia,2007,150,157,41,236,91,76,432,105,7092,5,1316,3226,1510,22,923,29,,782,16193
Namibia,2008,150,162,41,241,33,76,435,101,5918,5,1233,3192,1488,22,910,30,,769,14806
Namibia,2009,130,169,42,238,15,75,438,99,5489,4,1165,3191,1470,22,899,29,,761,14236
Namibia,2010,131,174,42,243,7,75,441,96,5176,5,1120,3211,1474,22,894,30,,759,13900
Namibia,2011,129,180,43,236,8,74,432,90,4719,4,1052,3190,1441,22,871,29,,748,13268
Namibia,2012,124,187,44,223,1,70,430,85,4263,4,998,3226,1413,22,837,28,,745,12700
Namibia,2013,128,193,45,237,15,75,431,79,4142,5,968,3282,1437,23,846,30,,751,12687
Namibia,2014,110,200,46,233,40,77,433,80,4401,5,937,3364,1429,24,810,30,,759,12978
Namibia,2015,107,207,48,226,19,77,437,81,4550,5,909,3450,1439,25,771,30,,767,13148
Namibia,2016,105,213,49,214,43,76,437,81,4526,5,889,3532,1451,26,744,30,,775,13196
Namibia,2017,104,218,50,203,133,75,436,79,4377,5,868,3607,1459,27,731,30,,781,13183
Namibia,2018,103,223,52,199,93,75,442,79,4005,6,850,3681,1467,27,717,30,,787,12836
Namibia,2019,100,228,53,189,192,73,438,77,3772,6,831,3747,1461,28,696,29,,791,12711
Nauru,1990,1,0,0,1,0,2,1,1,0,0,1,22,6,0,1,0,,5,41
Nauru,1991,1,0,0,1,0,2,1,1,0,0,1,23,6,0,1,0,,5,42
Nauru,1992,1,0,0,1,0,2,1,1,0,0,1,23,6,0,1,0,,5,42
Nauru,1993,1,0,0,1,0,2,1,1,0,0,1,24,6,0,1,0,,5,43
Nauru,1994,1,0,0,1,0,2,1,1,0,0,1,24,6,0,1,0,,5,43
Nauru,1995,1,0,0,1,0,2,1,1,0,0,1,25,6,0,1,0,,5,44
Nauru,1996,1,0,0,1,0,2,1,1,0,0,1,26,7,0,1,0,,5,46
Nauru,1997,1,0,0,1,0,2,1,1,0,0,1,26,7,0,1,0,,5,46
Nauru,1998,1,0,0,1,0,2,1,1,0,0,1,27,7,0,1,0,,5,47
Nauru,1999,1,0,0,1,0,2,1,1,0,0,1,28,7,0,1,0,,5,48
Nauru,2000,1,0,0,1,0,2,1,1,0,0,1,28,8,0,1,0,,5,49
Nauru,2001,1,0,0,1,0,2,1,1,0,0,1,29,8,0,1,0,,5,50
Nauru,2002,1,0,0,1,0,2,1,1,0,0,1,29,8,0,1,0,,5,50
Nauru,2003,1,0,0,1,0,2,1,1,0,0,1,29,7,0,1,0,,5,49
Nauru,2004,1,0,0,1,0,2,1,1,0,0,1,29,7,0,1,0,,5,49
Nauru,2005,1,0,0,1,0,2,1,1,0,0,1,28,7,0,1,0,,4,47
Nauru,2006,1,0,0,1,0,2,1,1,0,0,1,28,7,0,1,0,,4,47
Nauru,2007,1,0,0,1,0,2,1,1,0,0,1,28,7,0,1,0,,4,47
Nauru,2008,1,0,0,1,0,2,1,1,0,0,1,27,7,0,1,0,,4,46
Nauru,2009,0,0,0,1,0,2,1,1,0,0,1,27,6,0,1,0,,4,44
Nauru,2010,0,0,0,1,0,2,1,1,0,0,1,26,6,0,1,0,,4,43
Nauru,2011,0,0,0,1,0,2,1,1,0,0,1,26,6,0,1,0,,4,43
Nauru,2012,0,0,0,0,0,2,1,1,0,0,1,25,5,0,1,0,,4,40
Nauru,2013,0,0,0,0,0,2,1,0,0,0,1,25,5,0,1,0,,3,38
Nauru,2014,0,0,0,0,0,2,1,0,1,0,1,24,5,0,0,0,,3,37
Nauru,2015,0,0,0,0,0,2,1,0,1,0,1,24,4,0,0,0,,3,36
Nauru,2016,0,0,0,0,0,1,1,0,1,0,1,23,4,0,0,0,,3,34
Nauru,2017,0,0,0,0,0,1,1,0,1,0,1,23,4,0,0,0,,3,34
Nauru,2018,0,0,0,0,0,1,1,0,1,0,1,23,4,0,0,0,,3,34
Nauru,2019,0,0,0,0,0,1,1,0,1,0,1,23,4,0,0,0,,3,34
Nepal,1990,2367,631,227,9233,105,3439,253,4145,0,14,15156,21707,28603,133,22951,752,,19609,129325
Nepal,1991,2234,656,233,8468,257,3242,272,4072,0,14,14814,22043,27456,134,23075,731,0,19875,127576
Nepal,1992,2115,684,238,7796,157,3071,294,3972,2,15,14291,22256,26386,134,21444,711,9,20061,123636
Nepal,1993,2014,716,248,7216,86,2990,321,3885,4,15,14001,22804,25482,137,20634,700,,20498,121751
Nepal,1994,1918,749,255,6658,64,2869,345,3705,9,15,13499,23072,24576,138,19706,684,4,20690,118956
Nepal,1995,1830,785,264,6149,45,2759,366,3636,18,16,13012,23377,23733,140,18717,668,,20908,116423
Nepal,1996,1744,821,272,5609,52,2603,383,3515,35,16,12456,23472,22879,141,17721,648,6,20992,113365
Nepal,1997,1663,862,283,5101,39,2475,394,3252,67,16,11979,23809,21953,144,16605,634,15,21285,110576
Nepal,1998,1584,907,294,4627,73,2373,414,3052,123,16,11417,24099,20975,145,15535,618,,21581,107833
Nepal,1999,1504,957,307,4190,101,2233,429,2874,220,16,10782,24387,19943,146,14348,601,23,21919,104980
Nepal,2000,1424,1009,323,3796,44,2112,441,2746,364,17,10202,24824,18901,148,13276,584,91,22371,102673
Nepal,2001,1342,1062,336,3443,38,1967,460,2613,554,17,9640,25111,17959,148,12298,566,172,22768,100494
Nepal,2002,1263,1118,351,3140,139,1864,470,2444,786,17,9187,25488,17107,148,11342,551,486,23251,99152
Nepal,2003,1199,1178,368,2884,76,1789,476,2275,1049,18,8861,26035,16329,149,10485,543,22,23866,97602
Nepal,2004,1149,1245,389,2684,43,1727,484,2237,1337,19,8609,26873,15604,152,9727,541,630,24677,98127
Nepal,2005,1196,1313,410,2671,54,1825,491,2199,1629,20,8499,27800,15687,156,9561,566,211,25547,99835
Nepal,2006,1184,1383,433,2527,69,1841,487,2202,1898,20,8496,28935,15297,160,9192,574,133,26563,101394
Nepal,2007,1125,1456,458,2434,70,1865,512,2257,2108,22,8540,30178,14652,165,8712,615,44,27604,102817
Nepal,2008,1070,1532,483,2217,39,1817,496,2241,2230,23,8562,31364,13949,170,8262,606,50,28596,103707
Nepal,2009,939,1613,510,2054,32,1787,510,2246,2253,24,8549,32632,13237,175,8195,601,20,29614,104991
Nepal,2010,868,1695,538,1894,32,1722,512,2292,2318,25,8431,33914,12380,180,7520,587,10,30649,105567
Nepal,2011,799,1784,575,1749,0,1680,507,2329,2369,26,8374,35537,11547,187,6998,572,16,31987,107036
Nepal,2012,749,1871,613,1639,4,1631,512,2231,2311,28,8333,37001,10868,194,6667,561,9,33304,108526
Nepal,2013,747,1952,651,1605,8,1655,522,2156,2204,29,8311,38551,10673,200,6552,562,3,34563,110944
Nepal,2014,711,2032,687,1525,3,1509,527,2073,2097,30,8208,39680,10239,205,6338,549,0,35643,112056
Nepal,2015,619,2114,726,1473,7,1598,533,2029,1968,32,8156,41124,9913,210,6173,541,0,36850,114066
Nepal,2016,563,2195,761,1424,3,1570,540,1954,1829,33,8026,42321,9552,215,6020,531,5,37871,115413
Nepal,2017,518,2275,797,1389,1,1538,538,1872,1703,34,7866,43710,9232,218,5992,519,4,38874,117080
Nepal,2018,484,2362,837,1326,1,1493,536,1783,1568,35,7661,45147,8898,223,5745,506,,39878,118483
Nepal,2019,469,2448,875,1300,1,1476,535,1714,1434,36,7488,46501,8760,227,5627,498,,40800,120189
Netherlands,1990,140,4601,1169,117,0,129,188,21,307,62,198,51094,3966,150,43,25,2,6934,69146
Netherlands,1991,145,4714,1170,124,0,120,209,19,340,67,196,50589,4209,160,47,25,0,7077,69211
Netherlands,1992,144,4849,1168,132,0,118,226,22,464,70,202,50477,4553,173,51,24,0,7235,69908
Netherlands,1993,139,5000,1180,146,0,117,224,22,493,74,212,51428,5215,188,58,23,,7619,72138
Netherlands,1994,141,5111,1165,152,0,113,213,20,506,75,205,50560,5514,205,67,22,0,7644,71713
Netherlands,1995,155,5256,1171,157,0,110,225,20,500,78,205,50609,5995,220,76,21,1,7913,72712
Netherlands,1996,151,5350,1180,172,0,107,239,25,377,86,197,50464,6429,244,95,21,0,8122,73259
Netherlands,1997,148,5445,1179,184,0,107,240,21,222,93,188,49713,6747,267,105,19,0,8216,72894
Netherlands,1998,151,5564,1192,198,0,106,229,26,169,98,183,49443,7099,295,119,18,,8452,73342
Netherlands,1999,158,5690,1219,220,0,109,253,23,171,107,182,49598,7488,316,142,18,0,8645,74339
